cik_str,ticker,title,SIC_code
0000916789,HELE,HELEN OF TROY LTD,3634
0001108134,BHLB,BERKSHIRE HILLS BANCORP INC,6036
0001829864,TASK,"TaskUs, Inc.",7374
0001415921,NMM,Navios Maritime Partners L.P.,4412
0001411342,EFC,Ellington Financial Inc.,6500
0002002473,BOW,Bowhead Specialty Holdings Inc.,6331
0001332349,BKD,Brookdale Senior Living Inc.,8050
0001772253,FLNG,Flex LNG Ltd.,4400
0001970622,USAR,"USA Rare Earth, Inc.",1000
0001278752,MFIC,MidCap Financial Investment Corp,0
0000944809,OPK,"OPKO HEALTH, INC.",2834
0001408100,KW,"Kennedy-Wilson Holdings, Inc.",6500
0000821002,GIII,G III APPAREL GROUP LTD /DE/,2300
0001533615,GMRE,Global Medical REIT Inc.,6798
0001053706,CRAI,"CRA INTERNATIONAL, INC.",8111
0000834365,BLFS,BIOLIFE SOLUTIONS INC,3845
0001231346,SA,SEABRIDGE GOLD INC,1040
0000050493,IMKTA,INGLES MARKETS INC,5411
0001747172,KBDC,"Kayne Anderson BDC, Inc.",0
0001854401,BRDG,Bridge Investment Group Holdings Inc.,6282
0001845840,TSAT,Telesat Corp,4899
0001702780,ATUS,"Altice USA, Inc.",4841
0001608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,0
0000040417,GAM,GENERAL AMERICAN INVESTORS CO INC,0
0001532961,NVEE,"NV5 Global, Inc.",7380
0001024795,HLIO,"HELIOS TECHNOLOGIES, INC.",3490
0001702750,BY,"BYLINE BANCORP, INC.",6022
0001496099,NMFC,New Mountain Finance Corp,0
0001616678,BST,BlackRock Science & Technology Trust,0
0001670541,ADNT,Adient plc,3714
0001318568,EVRI,Everi Holdings Inc.,7990
0001622194,DEA,"Easterly Government Properties, Inc.",6798
0001795250,SPHR,Sphere Entertainment Co.,7900
0000885978,USPH,U S PHYSICAL THERAPY INC /NV,8000
0001376339,MDXG,"MIMEDX GROUP, INC.",3841
0001657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",7510
0001794338,IGIC,International General Insurance Holdings Ltd.,6399
0001481513,JKS,"JinkoSolar Holding Co., Ltd.",3674
0001023512,DRD,DRDGOLD LTD,1040
0001172052,SAFT,SAFETY INSURANCE GROUP INC,6331
0001222922,EVV,Eaton Vance Ltd Duration Income Fund,0
0001610601,MOMO,Hello Group Inc.,7372
0001530804,TROX,Tronox Holdings plc,2810
0001739566,UTZ,"Utz Brands, Inc.",2090
0000933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,6552
0001308335,EOS,Eaton Vance Enhanced Equity Income Fund II,0
0000742278,RES,RPC INC,1389
0001275014,UCTT,"Ultra Clean Holdings, Inc.",3674
0001828962,CRCT,"Cricut, Inc.",3559
0001392326,CCEC,Capital Clean Energy Carriers Corp.,4412
0001758009,QUBT,Quantum Computing Inc.,7372
0001839839,JBI,"Janus International Group, Inc.",3442
0001997859,WBTN,WEBTOON Entertainment Inc.,2741
0001628908,EVH,"Evolent Health, Inc.",8741
0001260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",6163
0000837465,MODG,Topgolf Callaway Brands Corp.,3949
0002013745,CLMT,"Calumet, Inc. /DE",2911
0001823144,CMPO,"CompoSecure, Inc.",6199
0001923891,NNE,Nano Nuclear Energy Inc.,4911
0001881487,ACDC,ProFrac Holding Corp.,1389
0001841408,DAVE,Dave Inc./DE,6199
0001819989,CIFR,Cipher Mining Inc.,6199
0001651562,COUR,"Coursera, Inc.",7372
0001589526,BLBD,Blue Bird Corp,3713
0001600620,AUPH,Aurinia Pharmaceuticals Inc.,2834
0001395937,SNDX,Syndax Pharmaceuticals Inc,2834
0000715787,TILE,INTERFACE INC,2273
0001636282,SYRE,"Spyre Therapeutics, Inc.",2834
0001693256,WTTR,"Select Water Solutions, Inc.",1389
0000811596,KALU,KAISER ALUMINUM CORP,3350
0000799167,MRTN,MARTEN TRANSPORT LTD,4213
0000798359,CSR,CENTERSPACE,6798
0001276533,JFR,NUVEEN FLOATING RATE INCOME FUND,0
0001484769,FUBO,fuboTV Inc. /FL,7812
0001567569,FPF,First Trust Intermediate Duration Preferred & Income Fund,0
0001055160,MFA,"MFA FINANCIAL, INC.",6798
0001671858,SPRY,"ARS Pharmaceuticals, Inc.",2834
0001289877,SFL,SFL Corp Ltd.,4412
0001688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,3842
0001517228,COMM,"CommScope Holding Company, Inc.",3663
0001262976,CMPR,CIMPRESS plc,2750
0001409493,CIM,CHIMERA INVESTMENT CORP,6798
0001512920,SII,SPROTT INC.,6199
0001173420,NG,NOVAGOLD RESOURCES INC,1040
0001288469,MXL,"MAXLINEAR, INC",3674
0001516912,OBK,"Origin Bancorp, Inc.",6022
0000908315,WINA,WINMARK CORP,5900
0001406587,FOR,Forestar Group Inc.,6500
0000017313,CSWC,CAPITAL SOUTHWEST CORP,0
0001080014,INVA,"Innoviva, Inc.",2834
0001538379,IBTA,"Ibotta, Inc.",7310
0000884219,PRSU,"Pursuit Attractions & Hospitality, Inc.",7990
0000886744,GERN,GERON CORP,2834
0000003499,ALX,ALEXANDERS INC,6798
0000854775,DGII,DIGI INTERNATIONAL INC,3576
0000110471,WWW,WOLVERINE WORLD WIDE INC /DE/,3140
0001562528,FBRT,"Franklin BSP Realty Trust, Inc.",6798
0001709442,FSUN,FIRSTSUN CAPITAL BANCORP,6021
0001531978,FNA,"Paragon 28, Inc.",3841
0000947559,FBMS,FIRST BANCSHARES INC /MS/,6021
0001492165,PFBC,Preferred Bank,0
0000058492,LEG,LEGGETT & PLATT INC,2510
0000066004,MSEX,MIDDLESEX WATER CO,4941
0001883313,SVV,"Savers Value Village, Inc.",5900
0001736946,ARLO,"Arlo Technologies, Inc.",3651
0001478320,ADPT,Adaptive Biotechnologies Corp,2836
0001743759,CRSR,"Corsair Gaming, Inc.",3577
0001509991,KOS,Kosmos Energy Ltd.,1311
0001499505,AGRO,Adecoagro S.A.,100
0001709682,CTOS,"Custom Truck One Source, Inc.",7359
0001756908,PDX,PIMCO Dynamic Income Strategy Fund,0
0001808834,PRG,"PROG Holdings, Inc.",7359
0001655050,BCSF,"Bain Capital Specialty Finance, Inc.",0
0001769731,AMTD,AMTD IDEA GROUP,6199
0001832332,AVAH,"Aveanna Healthcare Holdings, Inc.",8082
0001217234,CDNA,"CareDx, Inc.",8071
0001396814,PCRX,"Pacira BioSciences, Inc.",2834
0001793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,0
0001669779,CWH,"Camping World Holdings, Inc.",5500
0000318300,PEBO,PEOPLES BANCORP INC,6022
0001850235,HEPS,D-MARKET Electronic Services & Trading,5961
0001781753,DAO,"Youdao, Inc.",8200
0001111485,RXST,"RxSight, Inc.",3851
0001124105,GYRE,"GYRE THERAPEUTICS, INC.",2834
0001868912,ENFN,"Enfusion, Inc.",7372
0001517413,FSLY,"Fastly, Inc.",7372
0001962746,LOT,Lotus Technology Inc.,3711
0001431695,OLO,Olo Inc.,7389
0001549595,NRIX,"Nurix Therapeutics, Inc.",2834
0001224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,0
0001625791,KRNT,Kornit Digital Ltd.,3555
0001158114,AAOI,"APPLIED OPTOELECTRONICS, INC.",3674
0001290677,TPB,"Turning Point Brands, Inc.",2100
0001704720,CNNE,"Cannae Holdings, Inc.",5810
0001419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC.",3674
0001081834,KUBR,Kuber Resources Corp,4832
0001424929,FOXF,FOX FACTORY HOLDING CORP,3751
0000006845,APOG,"APOGEE ENTERPRISES, INC.",3231
0001971213,SBGI,"Sinclair, Inc.",4833
0000902791,BBSI,BARRETT BUSINESS SERVICES INC,7363
0001728190,HUYA,HUYA Inc.,7370
0001493683,BBN,BlackRock Taxable Municipal Bond Trust,0
0001625101,PLSE,"PULSE BIOSCIENCES, INC.",3841
0001439095,MRC,MRC GLOBAL INC.,5084
0001672619,ELVN,"Enliven Therapeutics, Inc.",2834
0001117297,QNST,"QUINSTREET, INC",7389
0000784199,AORT,"ARTIVION, INC.",3841
0001768259,GOTU,Gaotu Techedu Inc.,8200
0001145604,NIKA,"NIKA PHARMACEUTICALS, INC",2834
0001694426,DK,"Delek US Holdings, Inc.",2911
0001746109,BFC,Bank First Corp,6021
0001818502,OPFI,OppFi Inc.,6199
0001786108,TRIN,Trinity Capital Inc.,0
0001051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",0
0001840502,TBLA,Taboola.com Ltd.,7370
0000107687,WGO,WINNEBAGO INDUSTRIES INC,3716
0001652130,NTLA,"Intellia Therapeutics, Inc.",2835
0001616533,PENG,"Penguin Solutions, Inc.",3674
0000007323,EAI,"ENTERGY ARKANSAS, LLC",4911
0000842633,TRS,TRIMAS CORP,3460
0001004702,OCFC,OCEANFIRST FINANCIAL CORP,6021
0001489096,THR,"Thermon Group Holdings, Inc.",3620
0001640428,EVER,"EverQuote, Inc.",7370
0001779578,BGM,BGM Group Ltd.,2834
0001392972,PRO,"PROS Holdings, Inc.",7371
0001843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,0
0001789940,FWRG,"First Watch Restaurant Group, Inc.",5812
0001699031,GRAL,"GRAIL, Inc.",8071
0001379785,BBDC,"Barings BDC, Inc.",0
0000042682,GRC,GORMAN RUPP CO,3561
0001379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,0
0001807846,ML,MONEYLION INC.,6199
0001018979,AMSF,AMERISAFE INC,6331
0001868941,FLNC,"Fluence Energy, Inc.",3690
0002018064,TTGT,"TechTarget, Inc.",4822
0001982518,SDHC,Smith Douglas Homes Corp.,1531
0001833835,PSFE,Paysafe Ltd,7389
0001605607,PGRE,"Paramount Group, Inc.",6798
0001049782,BRKL,BROOKLINE BANCORP INC,6035
0001581804,NVGS,Navigator Holdings Ltd.,4412
0001362468,ALGT,Allegiant Travel CO,4512
0001504619,PFLT,PennantPark Floating Rate Capital Ltd.,0
0001724521,RCUS,"Arcus Biosciences, Inc.",2834
0001706431,VIR,"Vir Biotechnology, Inc.",2836
0000710752,SBR,SABINE ROYALTY TRUST,6792
0001805077,EOSE,"Eos Energy Enterprises, Inc.",3690
0000912892,TV,"GRUPO TELEVISA, S.A.B.",4833
0000930420,KFRC,KFORCE INC,7363
0001762301,FVRR,Fiverr International Ltd.,7389
0000885639,KSS,KOHLS Corp,5311
0001142750,AMN,AMN HEALTHCARE SERVICES INC,7363
0001823652,EVEX,"Eve Holding, Inc.",3721
0001596993,LPG,DORIAN LPG LTD.,4412
0001710155,EYE,"National Vision Holdings, Inc.",3851
0000895419,WOLF,"WOLFSPEED, INC.",3674
0000075288,OXM,OXFORD INDUSTRIES INC,2320
0001095565,HSTM,HEALTHSTREAM INC,7370
0001094366,RDWR,RADWARE LTD,7389
0001748824,AAMI,Acadian Asset Management Inc.,6282
0001862461,REAX,Real Brokerage Inc,6531
0000899923,MYGN,MYRIAD GENETICS INC,2835
0001267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC",2834
0001652535,ICHR,"ICHOR HOLDINGS, LTD.",3674
0001423221,NX,Quanex Building Products CORP,3350
0001005817,TMP,TOMPKINS FINANCIAL CORP,6022
0000903129,THRM,Gentherm Inc,3714
0001820721,ARRY,"Array Technologies, Inc.",3990
0001793663,VTEX,VTEX,7372
0001904856,EFXT,Enerflex Ltd.,3560
0001281895,RCKT,"ROCKET PHARMACEUTICALS, INC.",2834
0001821534,EXOD,"Exodus Movement, Inc.",6199
0001235468,LQDT,LIQUIDITY SERVICES INC,7389
0000350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/,6022
0001861974,ECX,ECARX Holdings Inc.,7373
0001857154,DNUT,"Krispy Kreme, Inc.",5400
0000069633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",3669
0001326732,XNCR,Xencor Inc,2834
0001368458,SBH,"Sally Beauty Holdings, Inc.",5990
0001418076,SLRC,SLR Investment Corp.,0
0000755001,UTL,UNITIL CORP,4931
0000906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,0
0001385849,UUUU,ENERGY FUELS INC,1400
0001944558,VTS,"Vitesse Energy, Inc.",1311
0000729580,BELFA,BEL FUSE INC /NJ,3677
0001322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,0
0001737953,REPL,"Replimune Group, Inc.",2836
0001195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
0001042776,PDM,"Piedmont Office Realty Trust, Inc.",6512
0001525221,VTOL,Bristow Group Inc.,4522
0001340677,SVM,SILVERCORP METALS INC,1040
0001257640,KRO,KRONOS WORLDWIDE INC,2810
0001965040,FTRE,Fortrea Holdings Inc.,8071
0001837686,VMEO,"Vimeo, Inc.",7370
0001604174,ECC,Eagle Point Credit Co Inc.,0
0001379400,AOD,abrdn Total Dynamic Dividend Fund,0
0001830487,PHVS,Pharvaris N.V.,2834
0001953530,OCS,Oculis Holding AG,2834
0000712771,CNOB,"ConnectOne Bancorp, Inc.",6022
0001517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,0
0001898496,GETY,"Getty Images Holdings, Inc.",7389
0001855747,BLND,"Blend Labs, Inc.",7370
0001823608,AMAL,Amalgamated Financial Corp.,6022
0001538849,CAPL,CrossAmerica Partners LP,5172
0001829959,DCBO,Docebo Inc.,7372
0001734342,AMTB,Amerant Bancorp Inc.,6021
0001737924,NCDL,Nuveen Churchill Direct Lending Corp.,0
0001443669,PRLB,Proto Labs Inc,3440
0000794619,AMWD,AMERICAN WOODMARK CORP,2430
0001767258,XPEL,"XPEL, Inc.",3470
0000705432,SBSI,SOUTHSIDE BANCSHARES INC,6022
0001933414,MLYS,"Mineralys Therapeutics, Inc.",2834
0001868726,OLPX,"OLAPLEX HOLDINGS, INC.",2844
0001950246,MTAL,MAC Copper Ltd,1000
0000008063,ATRO,ASTRONICS CORP,3728
0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP,2834
0000030305,DCO,DUCOMMUN INC /DE/,3728
0001579214,EEX,"Emerald Holding, Inc.",7389
0001527590,RC,Ready Capital Corp,6798
0000718937,STAA,STAAR SURGICAL CO,3851
0000805267,HQH,abrdn Healthcare Investors,0
0001964333,BHRB,Burke & Herbert Financial Services Corp.,6021
0001845337,DAWN,"Day One Biopharmaceuticals, Inc.",2834
0001067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",5812
0001498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",6798
0001801169,OPEN,Opendoor Technologies Inc.,6531
0001937653,ZYME,Zymeworks Inc.,2834
0001537054,GOGO,Gogo Inc.,4899
0001421517,ERII,"Energy Recovery, Inc.",3559
0001868995,CINT,CI&T Inc,7371
0001066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,7361
0000033934,CRF,CORNERSTONE TOTAL RETURN FUND INC,0
0001606163,LMB,"Limbach Holdings, Inc.",1700
0001547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411
0000945114,GIC,GLOBAL INDUSTRIAL Co,5084
0001544206,CGBD,"Carlyle Secured Lending, Inc.",0
0001180262,HLF,HERBALIFE LTD.,5122
0001160990,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,0
0001604522,THQ,abrdn Healthcare Opportunities Fund,0
0001883085,PGY,Pagaya Technologies Ltd.,6199
0001570562,EOLS,"Evolus, Inc.",2834
0001836981,BBAI,"BigBear.ai Holdings, Inc.",7372
0000918965,SCSC,"SCANSOURCE, INC.",5045
0001120914,PDFS,PDF SOLUTIONS INC,7372
0000700565,FMBH,"FIRST MID BANCSHARES, INC.",6022
0001622229,COGT,"Cogent Biosciences, Inc.",2834
0001609151,WEAV,"Weave Communications, Inc.",7372
0001698991,ACEL,"Accel Entertainment, Inc.",7900
0000930236,RWT,REDWOOD TRUST INC,6798
0000910612,CBL,CBL & ASSOCIATES PROPERTIES INC,6798
0001393726,TIPT,TIPTREE INC.,6331
0001871509,PTLO,Portillo's Inc.,5812
0001879016,IE,Ivanhoe Electric Inc.,1000
0000890196,MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",0
0001603145,XIFR,"XPLR Infrastructure, LP",4911
0001012477,AVDL,AVADEL PHARMACEUTICALS PLC,2834
0001932244,AIUG,"AI Unlimited Group, Inc.",7372
0001766400,PNTG,"Pennant Group, Inc.",8000
0001260041,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,0
0000792987,ASTE,ASTEC INDUSTRIES INC,3531
0000880117,JBSS,SANFILIPPO JOHN B & SON INC,2060
0001819810,RDW,Redwire Corp,3760
0001499543,NOAH,Noah Holdings Ltd,6282
0001747079,BALY,Bally's Corp,7011
0000102212,UVSP,UNIVEST FINANCIAL Corp,6022
0001690511,GOOS,Canada Goose Holdings Inc.,2300
0001360214,HROW,"HARROW, INC.",2834
0001823587,SKYH,Sky Harbour Group Corp,6500
0000932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,3510
0001528129,VTLE,"Vital Energy, Inc.",1311
0001604665,WLKP,Westlake Chemical Partners LP,2860
0001913847,CNCK,Coincheck Group N.V.,6199
0001559432,TXO,"TXO Partners, L.P.",1311
0000003197,CECO,CECO ENVIRONMENTAL CORP,3564
0001219360,PHK,PIMCO HIGH INCOME FUND,0
0001430725,GSL,"Global Ship Lease, Inc.",4412
0000912603,RDUS,"RADIUS RECYCLING, INC.",5090
0001754195,TCNNF,Trulieve Cannabis Corp.,2833
0001046025,HFWA,HERITAGE FINANCIAL CORP /WA/,6036
0000731012,HCSG,HEALTHCARE SERVICES GROUP INC,8050
0001222719,CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,0
0001729173,UXIN,Uxin Ltd,7389
0000821483,PARR,"PAR PACIFIC HOLDINGS, INC.",1311
0001821160,GHLD,Guild Holdings Co,6162
0001988776,MRNO,Murano Global Investments Plc,7011
0001127703,PRA,PROASSURANCE CORP,6331
0001425292,UAN,"CVR PARTNERS, LP",2870
0001728688,IIIV,"i3 Verticals, Inc.",7389
0001084961,ECPG,ENCORE CAPITAL GROUP INC,6153
0001314052,AVXL,ANAVEX LIFE SCIENCES CORP.,2836
0000790816,BDN,BRANDYWINE REALTY TRUST,6798
0001590560,QURE,uniQure N.V.,2834
0000021535,COHU,COHU INC,3825
0001173514,HY,"HYSTER-YALE, INC.",3537
0001828723,AMPS,"Altus Power, Inc.",4911
0001821159,EVGO,EVgo Inc.,7500
0001872789,EMBC,Embecta Corp.,3841
0001387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,3674
0001057379,HCKT,"HACKETT GROUP, INC.",8742
0000805928,AXGN,"Axogen, Inc.",3845
0001708035,ECVT,Ecovyst Inc.,2800
0001117480,CMRX,CHIMERIX INC,2834
0001515816,PLYM,"Plymouth Industrial REIT, Inc.",6798
0001278895,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",0
0001794350,YALA,Yalla Group Ltd,7370
0001535778,MSIF,"MSC INCOME FUND, INC.",0
0001705110,ANGI,Angi Inc.,7310
0001689548,PRAX,"Praxis Precision Medicines, Inc.",2834
0001833197,SWIM,"Latham Group, Inc.",3089
0001842731,SMWB,SIMILARWEB LTD.,7370
0001518621,ORC,"Orchid Island Capital, Inc.",6798
0001614178,YEXT,"Yext, Inc.",7374
0001979330,NBBK,"NB Bancorp, Inc.",6036
0001717547,BRSP,"BrightSpire Capital, Inc.",6798
0001300391,EOI,Eaton Vance Enhanced Equity Income Fund,0
0001922446,DEC,Diversified Energy Co PLC,1311
0001574197,FPH,"Five Point Holdings, LLC",6500
0001452857,SPLP,STEEL PARTNERS HOLDINGS L.P.,3390
0001928446,GRNT,"Granite Ridge Resources, Inc.",1311
0001788399,DLY,DoubleLine Yield Opportunities Fund,0
0001569187,AHH,"Armada Hoffler Properties, Inc.",6500
0001472012,IMNM,Immunome Inc.,2834
0001137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",3510
0001964504,ARMN,Aris Mining Corp,1040
0001774170,AIOT,"Powerfleet, Inc.",3669
0001838957,RERE,ATRenew Inc.,5990
0001828791,DSP,Viant Technology Inc.,7370
0001171471,CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,0
0001185348,PRAA,PRA GROUP INC,6153
0001174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,0
0001867096,XERS,"Xeris Biopharma Holdings, Inc.",2834
0001819516,UP,Wheels Up Experience Inc.,4522
0001514705,SXC,"SunCoke Energy, Inc.",3312
0001034957,CRESY,CRESUD INC,6500
0001609804,OEC,Orion S.A.,2890
0001631596,KREF,KKR Real Estate Finance Trust Inc.,6798
0001814287,ABL,"Abacus Global Management, Inc.",6282
0001639877,GSM,Ferroglobe PLC,1000
0001309251,MALG,MICROALLIANCE GROUP INC.,2080
0000876523,EZPW,EZCORP INC,5900
0001713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,7011
0000880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,3621
0001567924,MIESY,"Mitsui E&S Holdings Co., Ltd./ADR",0
0001526243,PPTA,PERPETUA RESOURCES CORP.,1040
0000075252,OMI,OWENS & MINOR INC/VA/,5047
0001879248,ADSE,Ads-Tec Energy Public Ltd Co,3790
0001809691,HKD,AMTD Digital Inc.,6199
0001819559,WDI,Western Asset Diversified Income Fund (WDI),0
0001337117,ITRN,Ituran Location & Control Ltd.,5065
0001921158,FUFU,Bitfufu Inc.,6199
0001861107,CBLL,"Ceribell, Inc.",3845
0000357173,OSBC,OLD SECOND BANCORP INC,6022
0001825155,TIXT,TELUS International (Cda) Inc.,7374
0001490906,CFFN,"Capitol Federal Financial, Inc.",6035
0000799233,HTLD,HEARTLAND EXPRESS INC,4213
0001846576,FIGS,"FIGS, Inc.",2300
0001642122,AC,"Associated Capital Group, Inc.",6211
0001844452,LUNR,"Intuitive Machines, Inc.",3812
0001503290,ACP,abrdn Income Credit Strategies Fund,0
0001464343,ATLC,Atlanticus Holdings Corp,6141
0001831907,MYTE,MYT Netherlands Parent B.V.,5961
0001383082,DBA,INVESCO DB AGRICULTURE FUND,6221
0001481582,RYI,Ryerson Holding Corp,5051
0001227476,JQC,Nuveen Credit Strategies Income Fund,0
0000080035,PLPC,PREFORMED LINE PRODUCTS CO,1623
0001517396,SSYS,STRATASYS LTD.,3577
0001756770,CURLF,"Curaleaf Holdings, Inc.",2833
0001268884,IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,0
0001851112,RSKD,RISKIFIED LTD.,7389
0000701347,CPF,CENTRAL PACIFIC FINANCIAL CORP,6022
0001175535,WSR,Whitestone REIT,6798
0000101199,UFCS,UNITED FIRE GROUP INC,6331
0001559053,PRTA,PROTHENA CORP PUBLIC LTD CO,2834
0000775215,HBT,"HBT Financial, Inc.",6022
0001698514,NESR,National Energy Services Reunited Corp.,1389
0001173489,CEVA,CEVA INC,7370
0001778114,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,0
0000878518,TGB,TASEKO MINES LTD,1040
0001624322,BFST,"Business First Bancshares, Inc.",6022
0001013488,BJRI,BJs RESTAURANTS INC,5812
0001525769,PLAY,"Dave & Buster's Entertainment, Inc.",5812
0001506289,BCX,BlackRock Resources & Commodities Strategy Trust,0
0001655099,RA,Brookfield Real Assets Income Fund Inc.,0
0001656472,CRON,Cronos Group Inc.,2833
0001304492,ATEX,Anterix Inc.,4813
0000883412,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",0
0001042729,MBWM,MERCANTILE BANK CORP,6022
0001683606,CARS,Cars.com Inc.,7374
0001713930,NEXA,Nexa Resources S.A.,1000
0000027996,DLX,DELUXE CORP,2780
0001964954,ECO,Okeanis Eco Tankers Corp.,4412
0000926282,ADTN,"ADTRAN Holdings, Inc.",3661
0001513363,FDUS,FIDUS INVESTMENT Corp,0
0001690585,DNTH,"Dianthus Therapeutics, Inc. /DE/",2834
0001071255,GDEN,"GOLDEN ENTERTAINMENT, INC.",7990
0001802974,AVO,"Mission Produce, Inc.",700
0001782430,STRW,"Strawberry Fields REIT, Inc.",6798
0001770450,XRX,Xerox Holdings Corp,3577
0001886878,PAXS,PIMCO Access Income Fund,0
0000859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,6022
0001811063,NUVB,Nuvation Bio Inc.,2834
0000074046,ODC,Oil-Dri Corp of America,3990
0001830043,BMBL,Bumble Inc.,7370
0000063296,MATW,MATTHEWS INTERNATIONAL CORP,3360
0001085913,FMCB,FARMERS & MERCHANTS BANCORP,6021
0001743907,SNCY,"Sun Country Airlines Holdings, Inc.",4512
0000750686,CAC,CAMDEN NATIONAL CORP,6021
0000883618,NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,0
0001958086,CLB,Core Laboratories Inc. /DE/,1389
0000724004,MLAB,MESA LABORATORIES INC /CO/,3823
0001680247,PUMP,ProPetro Holding Corp.,1389
0001703057,ABCL,AbCellera Biologics Inc.,2834
0001826470,WOOF,"Petco Health & Wellness Company, Inc.",5990
0001853138,AACT,Ares Acquisition Corp II,6770
0001227500,EQBK,EQUITY BANCSHARES INC,6022
0000108385,WRLD,WORLD ACCEPTANCE CORP,6141
0000876779,MGIC,MAGIC SOFTWARE ENTERPRISES LTD,7372
0001747068,MCBS,"MetroCity Bankshares, Inc.",6022
0001708055,RBBN,Ribbon Communications Inc.,7373
0001234006,GOOD,GLADSTONE COMMERCIAL CORP,6519
0001809122,CVAC,CureVac N.V.,2834
0001630472,TRTX,"TPG RE Finance Trust, Inc.",6798
0000041719,MAGN,Magnera Corp,2621
0001674632,BBNX,"Beta Bionics, Inc.",3841
0001308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213
0001828105,HIPO,Hippo Holdings Inc.,6331
0001845022,BASE,"Couchbase, Inc.",7372
0000896156,ETD,ETHAN ALLEN INTERIORS INC,2511
0001800347,ETWO,"E2open Parent Holdings, Inc.",7374
0001854545,DDL,Dingdong (Cayman) Ltd,5961
0001010000,RUPRF,RUPERT RESOURCES LTD,1000
0001122904,NTGR,"NETGEAR, INC.",3661
0000877422,SPTN,SpartanNash Co,5141
0001631761,YRD,Yiren Digital Ltd.,6199
0000915840,BZH,BEAZER HOMES USA INC,1531
0002029976,KFII,K&F GROWTH ACQUISITION CORP. II,6770
0001123134,IMOS,CHIPMOS TECHNOLOGIES INC,3674
0000835011,MGPI,MGP INGREDIENTS INC,5180
0000706129,HBNC,HORIZON BANCORP INC /IN/,6022
0001549346,SSTK,"Shutterstock, Inc.",7374
0001855066,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,0
0001296250,PFN,PIMCO Income Strategy Fund II,0
0001556739,THRY,"Thryv Holdings, Inc.",7310
0001546417,BLMN,"Bloomin' Brands, Inc.",5812
0002023658,BCAX,Bicara Therapeutics Inc.,2834
0001868279,AVBP,"ArriVent BioPharma, Inc.",2834
0000354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,4813
0001606498,AVNS,"AVANOS MEDICAL, INC.",3842
0000099302,TRNS,TRANSCAT INC,3825
0002036042,SION,"Sionna Therapeutics, Inc.",2834
0001761612,BCYC,BICYCLE THERAPEUTICS PLC,2834
0001953575,CNL,Collective Mining Ltd.,1040
0000894315,SITC,SITE Centers Corp.,6798
0001625278,NRDS,"NERDWALLET, INC.",7374
0001301787,BXC,BlueLinx Holdings Inc.,5031
0001806347,WEST,Westrock Coffee Co,2080
0000095029,RGR,STURM RUGER & CO INC,3480
0001109242,HAFC,HANMI FINANCIAL CORP,6021
